"","screenName","location","latitude","longitude"
"2133","Farathriel","Poland",51.919438,19.145136
"2134","lilsister7","The Right Side of History",NA,NA
"2135","helokidie","phoenix",33.4483771,-112.0740373
"2136","raenafrou","The Philippine Islands.",NA,NA
"2137","KimbaSnowpaw","Bakersfield, CA",35.3732921,-119.0187125
"2138","brainybiomat","RMIT",-37.809286,144.9644092
"2139","amandamondrag","terabithia",38.5661615,-94.9933489
"2140","MrSlamtastic1","Surrey, British Columbia",49.1913466,-122.8490125
"2141","Kgiss25","ÜT: 40.461385,-78.594937",NA,NA
"2142","DiaDiaFlu","Contato: DM",36.1898395,-95.9469936
"2143","hadi_hamwi","<U+0001F47B>: bopsz",NA,NA
"2144","bellisooma","Jeddah, Kingdom of Saudi Arabia",21.485811,39.1925048
"2145","Sam_bitious","Cambridge, England",52.205337,0.121817
"2146","katiepearlman","Long Island",40.789142,-73.134961
"2147","conorsmith","Dublin, Ireland",53.3498053,-6.2603097
"2148","MBrenowitz","Roswell, GA",34.0232431,-84.3615555
"2149","Sandra_Cole44","Toronto, Ontario",43.653226,-79.3831843
"2150","_ramospedro","Setor Norte",-22.8226668,-43.0040885
"2151","WQYBradio","Delaware",38.9108325,-75.5276699
"2152","Tsvi_Stern","In a Tube ",NA,NA
"2153","KidCubatao","Racoon city",37.489193,-82.4374874
"2154","NextLevelIL","Chicago, IL",41.8781136,-87.6297982
"2155","Daly7890","Galway, Ireland",53.270668,-9.0567905
"2156","Miss_Alderaan","boston",42.3600825,-71.0588801
"2157","KathySylvie","Austin, TX",30.267153,-97.7430608
"2158","JohnS952","Long Island",40.789142,-73.134961
"2159","jichaniis","<U+0001F1F5><U+0001F1ED>",NA,NA
"2160","hstanley_","UK",55.378051,-3.435973
"2161","RaghadAlselawe","Kuwait | Jordan.",29.31166,47.481766
"2162","avrilanche","Colorado",39.5500507,-105.7820674
"2163","themountidadail","Mount Ida , Ar",34.5567637,-93.6340814
"2164","CallithAppleton","Second Life",37.8002006,-122.4017511
"2165","TerryLeeMiller","Tyler,Texas",32.3512601,-95.3010624
"2166","kotyy","Oklahoma City, OK",35.4675602,-97.5164276
"2167","D0NGY0UNGS","USA",37.09024,-95.712891
"2168","BobInBoulder","Boulder, CO",40.0149856,-105.2705456
"2169","creamhouseCA","Canada",56.130366,-106.346771
"2170","Kirstinaaker","Minnesota",46.729553,-94.6858998
"2171","KristinDykes1","Tennessee, USA",35.5174913,-86.5804473
"2172","EmptyNestCoach","United States",37.09024,-95.712891
"2173","CasualFolami","North Carolina",35.7595731,-79.0192997
"2174","playwithlester","<U+2601>",NA,NA
"2175","katlyn_hebert","With Bryce <U+0001F495>",NA,NA
"2176","JuanAC33","California, USA",36.778261,-119.4179324
"2177","Samuel44903790","North Carolina, USA",35.7595731,-79.0192997
"2178","lotsgoingon","Owings Mills, MD",39.4195499,-76.7802528
"2179","Hockeygrrls","Denver, CO",39.7392358,-104.990251
"2180","devjordan_23","Los Angeles, CA",34.0522342,-118.2436849
"2181","NWambach","Mount Clemens, MI",42.5972563,-82.8779754
"2182","LittleFelRose","Hamilton, Ontario",43.2557206,-79.8711024
"2183","CuzzinBailey","St Petersburg, FL",27.7676008,-82.6402915
"2184","FD_Unveilings","USA",37.09024,-95.712891
"2185","Musadiquekhan","City of Pehalwans",NA,NA
"2186","Megan_allen22","Mathis, TX",28.0944558,-97.8280543
"2187","prydwen3","Seaford, England",50.7734669,0.101108
"2188","germanooi","Vitória, Brazil",-20.2976178,-40.2957768
"2189","laynadaviss","Tifton, GA",31.4504629,-83.5084973
"2190","GonzaAshlee","San Marcos, Texas",29.8832749,-97.9413941
"2191","MineoLorraine","UK.",55.378051,-3.435973
"2192","Walgreens","Chicago, IL",41.8781136,-87.6297982
"2193","transita18","Texas, USA",31.9685988,-99.9018131
"2194","EdCara4","New York City",40.7127753,-74.0059728
"2195","DLYTFULDIVA","Wales, United Kingdom",52.1306607,-3.7837117
"2196","Clivebuckwheat","Montréal, Québec",45.5016889,-73.567256
"2197","rissa_roo92","Atlanta, GA",33.7489954,-84.3879824
"2198","kissofkira","Forbidden Forrest, Hogwarts",28.4721051,-81.4737719
"2199","LoriKPoetry","NH",43.1938516,-71.5723953
"2200","kueedaore","<U+BE45><U+C2A4><U+C2E0><U+ACB8><U+C4F0><U+C5EC>? <U+AC8C><U+C784><U+C14B>!",NA,NA
"2201","VINNYLOPES90","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"2202","penguindummie","United States",37.09024,-95.712891
"2203","CodySexton5477","Wartburg, TN",36.1047979,-84.597162
"2204","CallmeMr_CM","C-137",32.3219678,-111.0054195
"2205","HarveyMultani","San Francisco",37.7749295,-122.4194155
"2206","caljam1","los angeles",34.0522342,-118.2436849
"2207","AkstyleLondon","Camden Town London ",51.5390261,-0.1425516
"2208","bargaincellar","Ormond Beach",29.2858129,-81.0558894
"2209","FarmersJackie","Skiatook, OK",36.3684245,-96.0013847
"2210","GeorgiesBreastF","Sudbury, Ontario",46.4917317,-80.993029
"2211","PublicHealthUMN","Minnesota",46.729553,-94.6858998
"2212","Queenofriches","Michigan, USA",44.3148443,-85.6023643
"2213","TordisgayCommie","Loving trees <U+0001F332> (I actually love trees/nature in real life no joke)",NA,NA
"2214","svetleci_krimic","Belgrade, Republic of Serbia",44.786568,20.4489216
"2215","greatshades","Western US traveler",32.4409082,-104.2585728
"2216","taeminsfatcock","mina, 18, she/her",NA,NA
"2217","DevOpsss","Lahore, Pakistan",31.5203696,74.3587473
"2218","aandreanichole","Crane, TX",31.3973624,-102.3501419
"2219","ReBourneAgain","Tulalip, Washington",48.0652566,-122.2813224
"2220","Mr_GuyWise","PA",41.2033216,-77.1945247
"2221","GameBros_Show","Miami, FL",25.7616798,-80.1917902
"2222","GirlsATRockShow","Tulsa.... and Tampa ",36.0446901,-95.9582401
"2223","Van_city_Nucks","Vancouver, B.C.",49.2827291,-123.1207375
"2224","FD_SHTFWarning","USA",37.09024,-95.712891
"2225","FD_Plague","USA",37.09024,-95.712891
"2226","BriMoo9","Millom, England",54.212073,-3.272847
"2227","TheHolybeardman","Vancouver",49.2827291,-123.1207375
"2228","KingdomWaffles","Tennessee, USA",35.5174913,-86.5804473
"2229","cartierkissy","c ",37.09024,-95.712891
"2230","avaholic65","Colorado.",39.5500507,-105.7820674
"2231","sweetdonutman","instagram//sweetdonutman",NA,NA
"2232","KatEqlysm","Oregon",43.8041334,-120.5542012
"2233","ffc_fernandess","Tão tão distante ",-21.6735153,-43.4404651
"2234","susan_farrell","Meath, Ireland",53.605548,-6.6564169
"2235","afreeze21","Los Angeles, CA",34.0522342,-118.2436849
"2236","alexisannx","Grand Forks, ND",47.9252568,-97.0328547
"2237","graywuvskookies","Hope World (jk New York)",40.7127753,-74.0059728
"2238","BenStancliff","Smashville, TN",35.93509,-86.827158
"2239","Filits","AtatürkünÜlkesinde",NA,NA
"2240","calebjtarrien","<U+0001D657><U+0001D66E> <U+0001D667><U+0001D656><U+0001D663><U+0001D659><U+0001D66E>",36.0828051,-95.8678254
"2241","Meems_Memes","Groningen - the Nethermelands",53.2193835,6.5665017
"2242","PB_News","Rochester, MN",44.0121221,-92.4801989
"2243","soul_aroma","West Lothian, Scotland",55.9070198,-3.5517167
"2244","gavindih","Jamaica",18.109581,-77.297508
"2245","LoriRuder","Cleveland, OH",41.49932,-81.6943605
"2246","AHNYEONGZ","kare²<U+0001F49E>",NA,NA
"2247","Cranky_AlyCat","United States",37.09024,-95.712891
"2248","FEBBRRY","Yogya my Lovely Home",-7.7955798,110.3694896
"2249","Ajeengt","Indonesia",-0.789275,113.921327
"2250","gabrrriielle","Trinidad and Tobago",10.691803,-61.222503
"2251","BComptonNHL","Long Island/NYC",40.7127753,-74.0059728
"2252","jssra_","Los Angeles, CA",34.0522342,-118.2436849
"2253","tucksnews","Austin, Texas",30.267153,-97.7430608
"2254","Dear_Njams","London | Nairobi | New York",40.7127753,-74.0059728
"2255","GabrielMoreFire","Duque de Caxias",-22.7862985,-43.3053106
"2256","Bpramos80","Florida, USA",27.6648274,-81.5157535
"2257","emiilyruiz","New York, USA",40.7127753,-74.0059728
"2258","jenoisbigbaby","yas ^-^",37.3041477,-121.9788178
"2259","peterhassett","Maryland, USA",39.0457549,-76.6412712
"2260","CoachBalbert","Indianapolis, IN",39.768403,-86.158068
"2261","jesslag","Pittsburgh",40.4406248,-79.9958864
"2262","TNK2tjs","<U+306D><U+308A><U+307E>(<U+0E51><U+02C3><U+0335><U+1D17><U+02C2><U+0335>)",35.7356234,139.6516577
"2263","QualityInsights","DE, LA, NJ, PA, WV",40.0583238,-74.4056612
"2264","CloroxPro","Pleasanton, CA",37.6624312,-121.8746789
"2265","boy_leeds","Leeds, England",53.8007554,-1.5490774
"2266","MJGarvida","Winterfell",39.9562296,-75.2023233
"2267","dianacardennas","Morgan Hill, CA",37.1305012,-121.6543901
"2268","Agx_1954","Lisboa, Portugal",38.7222524,-9.1393366
"2269","I_Hold_MyOwn","NC- So on the East Coast",35.9065798,-79.7049996
"2270","Paul4Eva25","Macquarie Fields, Sydney",-33.99434,150.88757
"2271","adamwilson0869","On all 10 ",33.9760235,-84.5664807
"2272","Seni99","Cleveland  Ohio",41.49932,-81.6943605
"2273","kjungsyh","only tvxq x jyj",NA,NA
"2274","dahnmaralc","Austin, TX",30.267153,-97.7430608
"2275","fardareismai2","Left Coast",41.9340158,-87.6610104
"2276","AshtynOswald","Kansas, USA",39.011902,-98.4842465
"2277","FatimahRummini","Miri, Sarawak",4.399493,113.9913832
"2278","hawt_DC","Virginia x Guam",37.4315734,-78.6568942
"2279","1Lavishone","Keeping my eye on the sun",NA,NA
"2280","aktfjae","Italy",41.87194,12.56738
"2281","KineticSquirrel","Australia",-25.274398,133.775136
"2282","thalissonffc21","São João de Meriti, Brasil",-22.7907116,-43.3699377
"2283","stoof1113","she/her",NA,NA
"2284","josephb1776","USA",37.09024,-95.712891
"2285","FvckLaDarin_","RIP Ebony. T 1/28/90-4/16/18",NA,NA
"2286","megasheanster","United States",37.09024,-95.712891
"2287","veatmegan","Your mothers box ",NA,NA
"2288","CharBurchell_","Isle Of Wight  ",50.6938479,-1.304734
"2289","VIPortalINC","Nairobi, Kenya",-1.2920659,36.8219462
"2290","ValorieHigginbo","downtown",37.0347663,-95.6162999
"2291","fish_scientist","Newark, DE",39.6837226,-75.7496572
"2292","BrunaMace1","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"2293","VitalAnon","37°14'02.4""N 115°48'21.6""W",NA,NA
"2294","trbrad62","FlyOver, America",44.8540542,-93.2432127
"2295","CTheLily","Alexandria, VA",38.8048355,-77.0469214
"2296","RevEsportiva","Brasil",-14.235004,-51.92528
"2297","QueenSeniiaa","California",36.778261,-119.4179324
"2298","sadquebecois","montreal, tennessee",45.5418425,-73.6123215
"2299","WeddingsnMotion","Mississauga, Ontario",43.5890452,-79.6441198
"2300","FrayedTorn","Madison, WI",43.0730517,-89.4012302
"2301","shannonfarrer1","Sunderland",54.906869,-1.383801
"2302","devonabigail","The Land of Tea & Crumpets",29.9220919,-95.6868729
"2303","stopitnikita","switzerland",46.818188,8.227512
"2304","starry__ari","[they/them] [16] [bilingual] [mostly bg stan]",NA,NA
"2305","ZhouChauster","South Florida",27.6648274,-81.5157535
"2306","StephStephens","Orange County, CA",33.7174708,-117.8311428
"2307","shealynnichole5","Winter Springs, FL",28.6988853,-81.3081226
"2308","sumdeviant","Vancouver",49.2827291,-123.1207375
"2309","thelightismila","<U+01DD><U+028C><U+0250> uoo<U+026F><U+028E><U+01DD>uo<U+0265>",NA,NA
"2310","shieldofgalar","<U+0262><U+1D00><U+029F><U+1D00><U+0280> <U+0280><U+1D07><U+0262><U+026A><U+1D0F><U+0274> ¦ icon hariio_pon",NA,NA
"2311","djcalinextdoor_","Hou.Tx <U+0001F91F><U+0001F3FE>",29.7604267,-95.3698028
"2312","fgc_preachaman","Hammond, IN",41.5833688,-87.5000412
"2313","kimthotjin_","23|switch|nsfw",36.0558489,-115.2186205
"2314","taetaebb__","gukkie <U+2661>",NA,NA
"2315","sugaryby","sub lil meow | <U+0001F51E>",NA,NA
"2316","thaikone","Finland",61.92411,25.7481511
"2317","AnnaEloyan1","California, USA",36.778261,-119.4179324
"2318","shelby_ham","Brookville, IN",39.4231065,-85.0127376
"2319","sigurbjornl","Iceland",64.963051,-19.020835
"2320","ItsZyai","Ontario, Canada",51.253775,-85.323214
"2321","Aporter31471","Outside Fairbanks Alaska",64.8377778,-147.7163888
"2322","MostWowFacts","Across the Universe ",34.0126379,-118.495155
"2323","floridamom420","Denver, CO",39.7392358,-104.990251
"2324","SHlR4NAI","jihoon. / fl: ooc.",27.6648274,-81.5157535
"2325","MackayIM","Brisbane, Australia",-27.4697707,153.0251235
"2326","everthesongbird","somewhere in the cosmos",NA,NA
"2327","yrpwxyz26","Planet Bekasi, Ujung pluto ",-6.2382699,106.9755726
"2328","tristinafortru2","On the Cross",45.3974358,-84.6313089
"2329","gift_zikode","Pretoria, South Africa",-25.7478676,28.2292712
"2330","brianraby93","North Carolina, USA",35.7595731,-79.0192997
"2331","DannyGeorge54","Ottawa, Ontario, Canada",45.4215296,-75.6971931
"2332","DrewWebbYN","Ruston, LA",32.5232053,-92.637927
"2333","Sailor_Samara","Virginia",37.4315734,-78.6568942
"2334","CallieAvsAgnew","Colorado",39.5500507,-105.7820674
"2335","jhanille_amoy","Jamaica",18.109581,-77.297508
"2336","MCATDT15","Celebration, FL",28.3188815,-81.5407793
"2337","abelsreminder","Islamabad ",33.6844202,73.0478848
"2338","Ivan34125500","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"2339","FLU_2Cold","Columbus, OH",39.9611755,-82.9987942
"2340","ScorpioDelizia","JaMaIcA (sometimes Neptune)",18.109581,-77.297508
"2341","lucky25","everywhere",33.7589188,-84.3640829
"2342","nervoussinger","Newfoundland and Labrador, Can",53.1355091,-57.6604364
"2343","graceeee9_","California",36.778261,-119.4179324
"2344","punyatheo","pecekie <U+0001F437> for good lyfe",NA,NA
"2345","ALD_Daily","England",52.3555177,-1.1743197
"2346","SmallcageGG","European zone of Roman Empire",41.9027835,12.4963655
"2347","xBlackOmen","Grimmauld Place, 12",NA,NA
"2348","THV11","Little Rock, Arkansas",34.7464809,-92.2895948
"2349","halimahy","San Francisco Bay Area",37.8271784,-122.2913078
"2350","anoldfan1","Loonaverse",NA,NA
"2351","_Rajaaaa","El Zamalek ",30.0609422,31.219709
"2352","milenereis","Here, there and everywhere",40.774716,-74.694929
"2353","smoothietour","Taste and See Jubilee Tour 2018",NA,NA
"2354","b4she4144","Ohio, USA",40.4172871,-82.907123
"2355","shortbushawty66","New Jersey, USA",40.0583238,-74.4056612
"2356","SoMoMediaGroup","Laguna Niguel, CA",33.5236744,-117.7149438
"2357","angienellington","North Carolina, USA",35.7595731,-79.0192997
"2358","anna0974","Toronto, Canada",43.653226,-79.3831843
"2359","ericszyszka","Hudson Valley",41.9209018,-73.9612887
"2360","_heitorpecente","Santo André, Brasil",-23.6742228,-46.5436003
"2361","zeemcdaniel11","Virginia",37.4315734,-78.6568942
"2362","agung_mp","Auckland, New Zealand",-36.8484597,174.7633315
"2363","kabzerla","Pretoria, South Africa",-25.7478676,28.2292712
"2364","__kxj89","Edinburgh, Scotland",55.953252,-3.188267
"2365","ocnaturaldoc","California ",36.778261,-119.4179324
"2366","datt_colette","London",51.5073509,-0.1277583
"2367","mpatten916","Albany, NY",42.6525793,-73.7562317
"2368","Rengganis___","SOC",38.5469991,-118.6539423
"2369","notrebamcentire","Chino Hills, CA via Kansas",33.9898188,-117.7325848
"2370","SNewt104","Washington, USA",47.7510741,-120.7401385
"2371","hashsurat","Surat, India",21.1702401,72.8310607
"2372","indigoviolet78","England, United Kingdom",52.3555177,-1.1743197
"2373","botchford","Vancouver",49.2827291,-123.1207375
"2374","TheyChoosinJazz","On Ya Mind",NA,NA
"2375","Jacqueline_vB96","California, USA",36.778261,-119.4179324
"2376","Keith_Rees","Abertawe",51.62144,-3.943646
"2377","ohhhcakes","Chicago, IL",41.8781136,-87.6297982
"2378","CokeIceDrinker","GA",32.1656221,-82.9000751
"2379","StavenhagenKate"," Adirondack Mountains ",44.1247154,-73.8693043
"2380","Flavio58621823","Francisco Morato, SP",-23.2794319,-46.7448066
"2381","bipolar9139","War zone ",41.4275803,-81.8269911
"2382","BreannaPaige_x3","Louisiana",30.9842977,-91.9623327
"2383","MrsPlugg","Maryland, USA",39.0457549,-76.6412712
"2384","crstye","Kapolei, HI",21.3353909,-158.0568965
"2385","hawtyuris","California, USA",36.778261,-119.4179324
"2386","flibidagibit","Roseville, CA",38.7521235,-121.2880059
"2387","Ryan_Mackenzie9","Dominion, Villa Nova",40.037056,-75.34358
"2388","vintagebtch","NL / @DibaDelRey <U+22C6>",NA,NA
"2389","YuliHernani","West Nusa Tenggara, Indonesia",-8.6529334,117.3616476
"2390","aleyna_asdemir","Abkhazia",43.0015544,41.023407
"2391","caspiancomic","Toronto",43.653226,-79.3831843
"2392","ayeee_sha_","Somewhere",40.7428832,-84.1167726
"2393","claireinspace","New York, NY",40.7127753,-74.0059728
"2394","Dannysierra","Canada",56.130366,-106.346771
"2395","MoOoRY_h","Jeddah",21.485811,39.1925048
"2396","Leaherin74","Burlington, Ontario",43.3255196,-79.7990319
"2397","KURIEITAA","Los Angeles, CA",34.0522342,-118.2436849
